mes,uf,produto_codigo,produto_descricao,vendas,faturamento
2026-04-01,MG,5.0210.L018890.0,"BOI 22,5 E19.C.C100.D3",16,13285.0
2026-05-01,MG,5.0210.L018890.0,"BOI 22,5 E19.C.C100.D3",5,3895.0
2026-07-01,MG,5.0210.L018890.0,"BOI 22,5 E19.C.C100.D3",4,3520.0
2025-11-01,MG,5.0210.L025705.0,"BOD 22,5 C11.C.G3.L",1,520.0
2026-06-01,MG,5.0210.L025705.0,"BOD 22,5 C11.C.G3.L",2,1040.0
2026-03-01,MG,5.0210.L026903.0,"BOD 22,5 C11.C.A100.T (8 BAR)",3,2265.0
2026-05-01,MG,5.0210.L026903.0,"BOD 22,5 C11.C.A100.T (8 BAR)",1,755.0
2026-07-01,MG,5.0210.L026903.0,"BOD 22,5 C11.C.A100.T (8 BAR)",2,1510.0
2025-09-01,MG,5.0220.L025964.0,BOI 11 E19.C.C112/19.C111.L,1,1130.0
2026-04-01,MG,5.0221.0547788.0,BOI 19 B5.B.B/8 B8.L (PLACA H15),3,3102.0
2026-06-01,MG,5.0221.0547788.0,BOI 19 B5.B.B/8 B8.L (PLACA H15),3,3102.0
2025-08-01,MG,5.0277.0548501.0,JGO COJINETE DOBLE.BO (STD),10,1509.2
2025-09-01,MG,5.0277.0548501.0,JGO COJINETE DOBLE.BO (STD),4,603.68
2025-11-01,MG,5.0277.0548501.0,JGO COJINETE DOBLE.BO (STD),12,1811.04
2026-06-01,MG,5.0277.0548501.0,JGO COJINETE DOBLE.BO (STD),8,1207.36
2025-08-01,MG,5.0277.0548585.0,JGO VEDACAO.BO (FLANGE RETEN STD - TAMPA STD),5,451.31
2025-10-01,MG,5.0277.0548585.0,JGO VEDACAO.BO (FLANGE RETEN STD - TAMPA STD),9,735.35
2025-09-01,MG,5.0503.0502017.0,MC1 32 201.2.37.69.61,4,3740.0
2026-01-01,MG,5.0503.0502017.0,MC1 32 201.2.37.69.61,2,1800.0
2026-04-01,MG,5.0503.0502017.0,MC1 32 201.2.37.69.61,4,3740.0
2026-05-01,MG,5.0503.0502017.0,MC1 32 201.2.37.69.61,4,3740.0
2026-06-01,MG,5.0503.0502017.0,MC1 32 201.2.37.69.61,2,1870.0
2026-07-01,MG,5.0503.0502017.0,MC1 32 201.2.37.69.61,2,1870.0
2026-04-01,MG,5.0503.L024660.0,MC1 32 201.2.37.86.61,1,935.0
2025-12-01,MG,5.0503.L025902.0,MC1 32 201.2.37.315.61,1,935.0
2026-03-01,MG,5.0503.L025902.0,MC1 32 201.2.37.315.61,1,935.0
2025-09-01,MG,5.0503.L026067.0,MC1 32 201.2.37.323.61,5,4550.0
2026-02-01,MG,5.0503.L026067.0,MC1 32 201.2.37.323.61,5,4550.0
2026-03-01,MG,5.0503.L026067.0,MC1 32 201.2.37.323.61,5,4500.0
2025-10-01,MG,5.0504.0503014.0,MC1 40 201.1.21.83-1.61,1,955.0
2026-03-01,MG,5.0504.0503014.0,MC1 40 201.1.21.83-1.61,1,995.0
2025-08-01,MG,5.0504.0503040.0,MC1 40 201.2.37.69.61,1,935.0
2025-09-01,MG,5.0504.0503040.0,MC1 40 201.2.37.69.61,2,1870.0
2026-04-01,MG,5.0504.L025681.0,MC1 40 201.2.37.86.61,1,935.0
2025-07-01,MG,5.0506.0505512.0,MC1 60 201.2.21.94.80  24-170 BAR,1,1425.0
2025-10-01,MG,5.0506.0505512.0,MC1 60 201.2.21.94.80  24-170 BAR,3,4275.0
2025-11-01,MG,5.0506.0505512.0,MC1 60 201.2.21.94.80  24-170 BAR,2,2849.12
2025-12-01,MG,5.0506.0505512.0,MC1 60 201.2.21.94.80  24-170 BAR,4,5700.0
2025-10-01,MG,5.0506.L024670.0,MC1 60 201.2.37.86.61,1,935.0
2025-10-01,MG,5.0507.0506515.0,MC1 75 201.2.37.86.61,1,935.0
2025-11-01,MG,5.0507.0506515.0,MC1 75 201.2.37.86.61,2,1950.0
2026-01-01,MG,5.0507.0506515.0,MC1 75 201.2.37.86.61,2,1870.0
2026-06-01,MG,5.0507.0506515.0,MC1 75 201.2.37.86.61,2,1870.0
2025-10-01,MG,5.0507.L025137.0,MC1 75 201.2.37.302.61,3,2985.0
2026-05-01,MG,5.0507.L025137.0,MC1 75 201.2.37.302.61,5,4975.0
2026-06-01,MG,5.0507.L025137.0,MC1 75 201.2.37.302.61,3,2985.0
2025-09-01,MG,5.0521.0506272.0,MC1 32 201.2.37.69/14 C3.L,2,2800.0
2026-01-01,MG,5.0521.0506272.0,MC1 32 201.2.37.69/14 C3.L,2,2910.0
2026-02-01,MG,5.0521.0506272.0,MC1 32 201.2.37.69/14 C3.L,2,2910.0
2026-03-01,MG,5.0521.0506272.0,MC1 32 201.2.37.69/14 C3.L,2,2910.0
2025-08-01,MG,5.0577.0508001.0,JGO VEDACAO.MC1 (STD - RETEN),6,757.4399999999999
2025-12-01,MG,5.0577.0508001.0,JGO VEDACAO.MC1 (STD - RETEN),3,378.72
2026-01-01,MG,5.0577.0508001.0,JGO VEDACAO.MC1 (STD - RETEN),2,210.4
2025-11-01,MG,5.0577.0508003.0,JGO COJINETE DOBLE.MC1 (STD),4,797.72
2025-10-01,MG,5.0907.L500002.0,BOMBA DUPLA UNIPORT 2000,1,2821.0
2026-03-01,MG,5.0907.L500002.0,BOMBA DUPLA UNIPORT 2000,1,2821.0
2025-07-01,MG,5.1301.0565001.0,BOMBA APLICACAO CNH A-001 (D8NN600KB - 83936586) GIRO D,1,1771.0
2025-09-01,MG,5.1301.0565001.0,BOMBA APLICACAO CNH A-001 (D8NN600KB - 83936586) GIRO D,1,1699.0
2025-10-01,MG,5.1301.0565001.0,BOMBA APLICACAO CNH A-001 (D8NN600KB - 83936586) GIRO D,2,2996.0
2026-02-01,MG,5.1301.0565001.0,BOMBA APLICACAO CNH A-001 (D8NN600KB - 83936586) GIRO D,1,1699.0
2025-07-01,MG,5.1301.0565002.0,BOMBA APLICACAO CNH A-002 (EONN600AC - 83957379) GIRO D,1,1771.0
2026-04-01,MG,5.1301.0565002.0,BOMBA APLICACAO CNH A-002 (EONN600AC - 83957379) GIRO D,2,3730.0
2026-06-01,MG,5.1301.0565002.0,BOMBA APLICACAO CNH A-002 (EONN600AC - 83957379) GIRO D,1,1865.0
2025-07-01,MG,5.1301.0565004.0,BOMBA APLICACAO CNH A-004 (D8NN600LB - 83936585) GIRO D,2,3542.0
2025-08-01,MG,5.1301.0565004.0,BOMBA APLICACAO CNH A-004 (D8NN600LB - 83936585) GIRO D,1,1790.0
2025-09-01,MG,5.1301.0565004.0,BOMBA APLICACAO CNH A-004 (D8NN600LB - 83936585) GIRO D,1,1699.0
2026-02-01,MG,5.1301.0565004.0,BOMBA APLICACAO CNH A-004 (D8NN600LB - 83936585) GIRO D,2,3398.0
2026-04-01,MG,5.1301.0565004.0,BOMBA APLICACAO CNH A-004 (D8NN600LB - 83936585) GIRO D,2,3730.0
2026-07-01,MG,5.1301.0565004.0,BOMBA APLICACAO CNH A-004 (D8NN600LB - 83936585) GIRO D,2,3398.0
2026-02-01,MG,5.1301.0565017.0,BOMBA APLICACAO CNH A-017   GIRO D (82988360),2,5515.0
2025-09-01,MG,5.1621.0630004.1,MLP 80 C3.C2.P5,1,865.0
2025-11-01,MG,5.1621.0630004.1,MLP 80 C3.C2.P5,4,3491.34
2026-05-01,MG,5.1621.0630004.1,MLP 80 C3.C2.P5,4,3220.0
2025-07-01,MG,5.1621.0630005.1,MLP 100 C3.C2.P5,10,8650.0
2025-08-01,MG,5.1621.0630005.1,MLP 100 C3.C2.P5,28,24220.0
2025-09-01,MG,5.1621.0630005.1,MLP 100 C3.C2.P5,6,5190.0
2025-11-01,MG,5.1621.0630005.1,MLP 100 C3.C2.P5,1,865.0
2025-12-01,MG,5.1621.0630005.1,MLP 100 C3.C2.P5,1,865.0
2026-01-01,MG,5.1621.0630005.1,MLP 100 C3.C2.P5,5,4325.0
2026-02-01,MG,5.1621.0630005.1,MLP 100 C3.C2.P5,9,7785.0
2026-03-01,MG,5.1621.0630005.1,MLP 100 C3.C2.P5,7,6055.0
2026-04-01,MG,5.1621.0630005.1,MLP 100 C3.C2.P5,8,6920.0
2026-05-01,MG,5.1621.0630005.1,MLP 100 C3.C2.P5,3,3192.63
2026-06-01,MG,5.1621.0630005.1,MLP 100 C3.C2.P5,6,5190.0
2026-07-01,MG,5.1621.0630005.1,MLP 100 C3.C2.P5,2,1730.0
2025-08-01,MG,5.1621.0630006.1,MLP 125 C3.C2.P5,2,1730.0
2025-08-01,MG,5.1621.0630010.1,MLP 250 C3.C2.P5,2,1900.0
2025-09-01,MG,5.1621.0630010.1,MLP 250 C3.C2.P5,3,2850.0
2025-11-01,MG,5.1621.0630010.1,MLP 250 C3.C2.P5,4,3834.42
2025-12-01,MG,5.1621.0630010.1,MLP 250 C3.C2.P5,2,1900.0
2026-02-01,MG,5.1621.0630010.1,MLP 250 C3.C2.P5,2,1900.0
2026-05-01,MG,5.1621.0630010.1,MLP 250 C3.C2.P5,6,5700.0
2026-07-01,MG,5.1621.0630010.1,MLP 250 C3.C2.P5,6,5700.0
2025-09-01,MG,5.1621.0630011.1,MLP 315 C3.C2.P5,2,1900.0
2025-11-01,MG,5.1621.0630011.1,MLP 315 C3.C2.P5,3,2875.81
2026-07-01,MG,5.1621.0630011.1,MLP 315 C3.C2.P5,4,3800.0
2025-07-01,MG,5.1621.0630012.1,MLP 400 C3.C2.P5,10,9460.0
2025-08-01,MG,5.1621.0630012.1,MLP 400 C3.C2.P5,10,9460.0
2025-09-01,MG,5.1621.0630012.1,MLP 400 C3.C2.P5,6,5676.0
2025-11-01,MG,5.1621.0630012.1,MLP 400 C3.C2.P5,3,2838.0
2025-12-01,MG,5.1621.0630012.1,MLP 400 C3.C2.P5,1,946.0
2026-02-01,MG,5.1621.0630012.1,MLP 400 C3.C2.P5,9,8514.0
2026-03-01,MG,5.1621.0630012.1,MLP 400 C3.C2.P5,4,3784.0
2026-04-01,MG,5.1621.0630012.1,MLP 400 C3.C2.P5,8,7568.0
2026-06-01,MG,5.1621.0630012.1,MLP 400 C3.C2.P5,10,9460.0
2025-11-01,MG,5.1621.0630082.1,MLP 36 C3.C2.P5,1,935.4
2025-12-01,MG,5.1621.0630082.1,MLP 36 C3.C2.P5,1,927.0
2026-02-01,MG,5.1621.0630082.1,MLP 36 C3.C2.P5,2,1854.0
2026-05-01,MG,5.1621.0630082.1,MLP 36 C3.C2.P5,1,895.0
2025-08-01,MG,5.1621.0680000.1,MLR 36 C3.C2.P5,1,978.0
2025-11-01,MG,5.1621.0680001.1,MLR 50 C3.C2.P5,1,950.0
2025-12-01,MG,5.1621.0680001.1,MLR 50 C3.C2.P5,1,899.0
2026-01-01,MG,5.1621.0680001.1,MLR 50 C3.C2.P5,1,920.0
2026-02-01,MG,5.1621.0680001.1,MLR 50 C3.C2.P5,2,1798.0
2026-05-01,MG,5.1621.0680001.1,MLR 50 C3.C2.P5,1,895.0
2025-11-01,MG,5.1621.0680003.1,MLR 100 C3.C2.P5,1,950.0
2026-01-01,MG,5.1621.0680003.1,MLR 100 C3.C2.P5,1,930.0
2026-06-01,MG,5.1621.0680005.1,MLR 160 C3.C2.P5,2,2366.38
2026-07-01,MG,5.1621.0680007.1,MLR 250 C3.C2.P5,3,3906.5
2025-07-01,MG,5.1621.0690010.1,MLH 250 C5.B4.P5,4,6220.0
2025-08-01,MG,5.1621.0720005.1,MLR 160 C1.C2.P5,3,3926.33
2025-10-01,MG,5.1621.0720005.1,MLR 160 C1.C2.P5,1,1237.06
2026-01-01,MG,5.1621.0720005.1,MLR 160 C1.C2.P5,1,1237.06
2026-02-01,MG,5.1621.0720005.1,MLR 160 C1.C2.P5,5,5876.02
2026-03-01,MG,5.1621.0720005.1,MLR 160 C1.C2.P5,9,10576.84
2026-04-01,MG,5.1621.0720005.1,MLR 160 C1.C2.P5,6,7318.360000000001
2026-05-01,MG,5.1621.0720005.1,MLR 160 C1.C2.P5,2,2350.4
2025-08-01,MG,5.1678.L628218.1,JGO.GOMA.MLP,4,1220.32
2025-08-01,MG,5.5203.0549548.0,"MUD BO 5,5 F4.A2.C43.T17  5-3 BAR",1,850.0
2025-11-01,MG,5.5203.0549548.0,"MUD BO 5,5 F4.A2.C43.T17  5-3 BAR",10,8250.0
2025-10-01,MG,5.5209.0548800.0,MRBO 19 C11.C.C3.L,2,1531.75
2025-11-01,MG,5.5209.0548800.0,MRBO 19 C11.C.C3.L,4,2929.63
2025-12-01,MG,5.5209.0549544.0,MRBO 19 C11.C1.C3.L,2,1531.75
2026-02-01,MG,5.5209.L008670.0,MRBO 19 C11.C.C21.L,6,4595.26
2026-02-01,MG,5.5210.0549530.0,"MRBO 22,5 C11.C.C3.L",2,1532.0
2026-02-01,MG,5.5210.L008680.0,"MRBO 22,5 C11.C.C43.L",6,4595.26
2026-06-01,MG,5.5277.0549402.0,JGO VEDACAO.MRBO (STD - RETEN),1,99.94
2025-08-01,GO,5.0201.0540607.0,"BOD 2,5 C11.C.C3.L",1,510.0
2025-11-01,GO,5.0202.0540001.0,BOD 4 C11.C.C3.L,1,490.0
2026-07-01,GO,5.0202.0540001.0,BOD 4 C11.C.C3.L,2,980.0
2025-07-01,GO,5.0203.0540801.0,"BOD 5,5 C11.C.C3.L",2,1070.0
2026-04-01,GO,5.0203.0540801.0,"BOD 5,5 C11.C.C3.L",1,520.0
2026-05-01,GO,5.0203.0540801.0,"BOD 5,5 C11.C.C3.L",1,510.0
2026-02-01,GO,5.0203.0540803.0,"BOI 5,5 C10.C10.C6.T10  -90+10 BAR (DEPOSITO)",1,860.0
2026-03-01,GO,5.0203.0540803.0,"BOI 5,5 C10.C10.C6.T10  -90+10 BAR (DEPOSITO)",1,850.0
2026-07-01,GO,5.0203.0540803.0,"BOI 5,5 C10.C10.C6.T10  -90+10 BAR (DEPOSITO)",1,730.0
2025-08-01,GO,5.0205.0542401.0,BOD 8 C11.C.C3.L,1,520.0
2026-05-01,GO,5.0205.0542401.0,BOD 8 C11.C.C3.L,1,495.0
2026-06-01,GO,5.0205.0542401.0,BOD 8 C11.C.C3.L,1,550.0
2026-07-01,GO,5.0205.0542401.0,BOD 8 C11.C.C3.L,3,1590.0
2025-08-01,GO,5.0205.0542420.0,BOD 8 B1.P1.A.L,1,520.0
2025-10-01,GO,5.0205.0542420.0,BOD 8 B1.P1.A.L,1,490.0
2025-11-01,GO,5.0205.0542420.0,BOD 8 B1.P1.A.L,2,980.0
2025-08-01,GO,5.0205.0542447.0,BOI 8 C10.C25.A.L (DOBLE RETEN),3,1560.0
2026-06-01,GO,5.0205.0542447.0,BOI 8 C10.C25.A.L (DOBLE RETEN),3,1650.0
2026-07-01,GO,5.0205.0542450.0,BOI 8 C10.C10.G.T14  17-100+10 BAR (DEPOSITO),2,2380.0
2025-12-01,GO,5.0206.0543205.0,BOD 11 C11.C.C3.L,2,1020.0
2026-02-01,GO,5.0206.0543205.0,BOD 11 C11.C.C3.L,1,490.0
2026-05-01,GO,5.0206.0543205.0,BOD 11 C11.C.C3.L,1,495.0
2026-06-01,GO,5.0206.0543205.0,BOD 11 C11.C.C3.L,1,510.0
2026-01-01,GO,5.0209.0545603.0,BOI 19 B.B.B.L,1,510.0
2025-07-01,GO,5.0209.0545666.0,BOD 19 B.B.B7.L,1,500.0
2025-08-01,GO,5.0209.0545666.0,BOD 19 B.B.B7.L,2,1050.0
2026-03-01,GO,5.0209.0545666.0,BOD 19 B.B.B7.L,1,530.0
2026-07-01,GO,5.0209.0545666.0,BOD 19 B.B.B7.L,2,1080.0
2025-08-01,GO,5.0209.L025380.0,BOD 19 E18.C.C3.L,3,1560.0
2025-07-01,GO,5.0210.0546406.0,"BOD 22,5 C11.C.C3.L",1,480.0
2025-08-01,GO,5.0210.0546406.0,"BOD 22,5 C11.C.C3.L",1,530.0
2026-04-01,GO,5.0210.0546406.0,"BOD 22,5 C11.C.C3.L",1,480.0
2025-07-01,GO,5.0210.0546487.0,"BOI 22,5 E4.C2.G.G2 (ADAPTADOR E4)",1,600.0
2025-10-01,GO,5.0210.0546534.0,"BOD 22,5 E.C33.G.G7",3,1695.0
2026-06-01,GO,5.0210.0546534.0,"BOD 22,5 E.C33.G.G7",1,590.0
2025-07-01,GO,5.0210.L018890.0,"BOI 22,5 E19.C.C100.D3",1,815.0
2026-03-01,GO,5.0210.L018890.0,"BOI 22,5 E19.C.C100.D3",1,855.0
2026-06-01,GO,5.0210.L018890.0,"BOI 22,5 E19.C.C100.D3",1,860.0
2025-08-01,GO,5.0220.0547219.0,BOI 11 B9.P4.A42/11 A42/4 A2.L1,1,1450.0
2026-01-01,GO,5.0220.0547219.0,BOI 11 B9.P4.A42/11 A42/4 A2.L1,1,1450.0
2026-02-01,GO,5.0220.0547219.0,BOI 11 B9.P4.A42/11 A42/4 A2.L1,1,1480.0
2026-07-01,GO,5.0220.0547219.0,BOI 11 B9.P4.A42/11 A42/4 A2.L1,1,1480.0
2025-07-01,GO,5.0220.0547250.0,BOI 19 B19.C15.A/8 A.L,6,5900.0
2025-10-01,GO,5.0220.0547250.0,BOI 19 B19.C15.A/8 A.L,2,1920.0
2025-12-01,GO,5.0220.0547250.0,BOI 19 B19.C15.A/8 A.L,1,980.0
2026-02-01,GO,5.0220.0547250.0,BOI 19 B19.C15.A/8 A.L,1,995.0
2026-04-01,GO,5.0220.0547250.0,BOI 19 B19.C15.A/8 A.L,2,1990.0
2025-07-01,GO,5.0220.0548824.0,"BOI 22,5 E2.B8.B2/16 B2.L",1,1030.0
2025-12-01,GO,5.0220.0548824.0,"BOI 22,5 E2.B8.B2/16 B2.L",1,995.0
2026-04-01,GO,5.0220.0548824.0,"BOI 22,5 E2.B8.B2/16 B2.L",2,1900.0
2026-02-01,GO,5.0220.0548911.0,BOI 19 E5.P.B2/14 B2.L (AMBOS CPOS INVERTIDOS),1,990.0
2026-05-01,GO,5.0220.0548911.0,BOI 19 E5.P.B2/14 B2.L (AMBOS CPOS INVERTIDOS),2,2100.0
2026-07-01,GO,5.0220.0548911.0,BOI 19 E5.P.B2/14 B2.L (AMBOS CPOS INVERTIDOS),1,1100.0
2025-07-01,GO,5.0220.L025217.0,"BOI 22,5 B.B.A111/22,5.A111.L (S/F051667)",2,2120.0
2025-09-01,GO,5.0220.L025217.0,"BOI 22,5 B.B.A111/22,5.A111.L (S/F051667)",1,1080.0
2025-10-01,GO,5.0220.L025217.0,"BOI 22,5 B.B.A111/22,5.A111.L (S/F051667)",2,2160.0
2026-02-01,GO,5.0220.L025217.0,"BOI 22,5 B.B.A111/22,5.A111.L (S/F051667)",2,2100.0
2026-03-01,GO,5.0220.L025217.0,"BOI 22,5 B.B.A111/22,5.A111.L (S/F051667)",3,3300.0
2026-06-01,GO,5.0220.L025217.0,"BOI 22,5 B.B.A111/22,5.A111.L (S/F051667)",1,1050.0
2026-07-01,GO,5.0220.L025217.0,"BOI 22,5 B.B.A111/22,5.A111.L (S/F051667)",2,2300.0
2025-09-01,GO,5.0277.0548548.0,JGO GOMA.BO (STD - SIN RETEN),4,296.29
2026-01-01,GO,5.0277.0548548.0,JGO GOMA.BO (STD - SIN RETEN),2,150.0
2025-09-01,GO,5.0277.0548585.0,JGO VEDACAO.BO (FLANGE RETEN STD - TAMPA STD),3,299.82
2025-09-01,GO,5.0277.0549389.0,JGO GOMA.BO (MOTOR JUMIL 549548),5,300.0
2025-11-01,GO,5.0277.0549389.0,JGO GOMA.BO (MOTOR JUMIL 549548),2,140.0
2026-05-01,GO,5.0277.0549389.0,JGO GOMA.BO (MOTOR JUMIL 549548),1,60.0
2026-06-01,GO,5.0277.0549389.0,JGO GOMA.BO (MOTOR JUMIL 549548),2,120.0
2025-09-01,GO,5.0504.0503013.0,MC1 40 201.1.12.83-1.61,2,1830.0
2025-11-01,GO,5.0504.0503013.0,MC1 40 201.1.12.83-1.61,1,915.0
2026-01-01,GO,5.0504.0503013.0,MC1 40 201.1.12.83-1.61,1,860.0
2026-07-01,GO,5.0504.0503013.0,MC1 40 201.1.12.83-1.61,1,920.0
2025-08-01,GO,5.0504.0503014.0,MC1 40 201.1.21.83-1.61,1,935.0
2025-09-01,GO,5.0504.0503014.0,MC1 40 201.1.21.83-1.61,7,6405.0
2025-10-01,GO,5.0504.0503014.0,MC1 40 201.1.21.83-1.61,2,1870.0
2025-11-01,GO,5.0504.0503014.0,MC1 40 201.1.21.83-1.61,1,935.0
2026-01-01,GO,5.0504.0503014.0,MC1 40 201.1.21.83-1.61,1,935.0
2026-06-01,GO,5.0504.0503014.0,MC1 40 201.1.21.83-1.61,1,950.0
2026-07-01,GO,5.0504.0503014.0,MC1 40 201.1.21.83-1.61,1,920.0
2025-08-01,GO,5.0504.0503062.0,MC1 40 201.1.21.69.61,2,1720.0
2025-09-01,GO,5.0504.0503062.0,MC1 40 201.1.21.69.61,1,880.0
2026-03-01,GO,5.0504.0503062.0,MC1 40 201.1.21.69.61,1,900.0
2025-08-01,GO,5.0505.0504013.0,MC1 50 201.1.21.75.61,1,888.0
2026-06-01,GO,5.0505.0504013.0,MC1 50 201.1.21.75.61,1,935.0
2025-07-01,GO,5.0505.0504066.0,MC1 50 201.1.21.86.63,9,8235.0
2025-08-01,GO,5.0505.0504066.0,MC1 50 201.1.21.86.63,4,3680.0
2025-09-01,GO,5.0505.0504066.0,MC1 50 201.1.21.86.63,3,2745.0
2025-11-01,GO,5.0505.0504066.0,MC1 50 201.1.21.86.63,9,8235.0
2025-12-01,GO,5.0505.0504066.0,MC1 50 201.1.21.86.63,10,9150.0
2026-01-01,GO,5.0505.0504066.0,MC1 50 201.1.21.86.63,7,6240.0
2026-02-01,GO,5.0505.0504066.0,MC1 50 201.1.21.86.63,3,2745.0
2026-03-01,GO,5.0505.0504066.0,MC1 50 201.1.21.86.63,5,4535.0
2026-04-01,GO,5.0505.0504066.0,MC1 50 201.1.21.86.63,6,5435.0
2026-05-01,GO,5.0505.0504066.0,MC1 50 201.1.21.86.63,1,915.0
2026-06-01,GO,5.0505.0504066.0,MC1 50 201.1.21.86.63,3,2745.0
2026-07-01,GO,5.0505.0504066.0,MC1 50 201.1.21.86.63,5,4575.0
2025-10-01,GO,5.0506.0505057.0,MC1 60 201.1.21.66.61,1,935.0
2026-04-01,GO,5.0506.0505057.0,MC1 60 201.1.21.66.61,1,870.0
2026-03-01,GO,5.0506.0505064.0,MC1 60 201.1.21.86.63,3,2770.0
2026-04-01,GO,5.0506.0505064.0,MC1 60 201.1.21.86.63,2,1800.0
2025-11-01,GO,5.0506.0505512.0,MC1 60 201.2.21.94.80  24-170 BAR,1,1290.0
2025-07-01,GO,5.0506.L021280.0,MC1 60 201.2.21.86.63,4,3740.0
2025-07-01,GO,5.0506.L025149.1,BOMBA DE ENGRENAGENS P/ PTO 540 RPM - 100CC,3,6600.0
2026-05-01,GO,5.0506.L025149.1,BOMBA DE ENGRENAGENS P/ PTO 540 RPM - 100CC,1,2480.0
2026-06-01,GO,5.0520.0506250.0,MC1 32 201.2.37.69/32 69.61,2,3740.0
2025-09-01,GO,5.0520.L026298.0,MC1 26 201.2.21.314/26.314.61,6,10500.0
2025-11-01,GO,5.0520.L026298.0,MC1 26 201.2.21.314/26.314.61,6,10500.0
2025-12-01,GO,5.0520.L026298.0,MC1 26 201.2.21.314/26.314.61,1,1690.0
2026-07-01,GO,5.0520.L026298.0,MC1 26 201.2.21.314/26.314.61,2,3380.0
2025-08-01,GO,5.0521.0506249.0,"MC1 32 201.2.37.69/22,5 C3.L",6,7770.0
2025-11-01,GO,5.0521.0506249.0,"MC1 32 201.2.37.69/22,5 C3.L",2,2610.0
2025-07-01,GO,5.0521.L026239.0,"MC1 32 201.1.21.69/22,5.C3/11.C3/5,5.C3.L",3,7458.0
2025-09-01,GO,5.0521.L026239.0,"MC1 32 201.1.21.69/22,5.C3/11.C3/5,5.C3.L",1,2486.0
2025-10-01,GO,5.0521.L026239.0,"MC1 32 201.1.21.69/22,5.C3/11.C3/5,5.C3.L",5,12000.0
2025-12-01,GO,5.0521.L026239.0,"MC1 32 201.1.21.69/22,5.C3/11.C3/5,5.C3.L",1,2400.0
2026-02-01,GO,5.0521.L026239.0,"MC1 32 201.1.21.69/22,5.C3/11.C3/5,5.C3.L",1,2400.0
2026-07-01,GO,5.0521.L026239.0,"MC1 32 201.1.21.69/22,5.C3/11.C3/5,5.C3.L",4,9600.0
2025-10-01,GO,5.0521.L026854.0,MC1 32 201.1.21.69/19.C3/14.C3.L,4,8000.0
2025-12-01,GO,5.0521.L026854.0,MC1 32 201.1.21.69/19.C3/14.C3.L,2,4000.0
2026-07-01,GO,5.0521.L026854.0,MC1 32 201.1.21.69/19.C3/14.C3.L,4,8000.0
2025-09-01,GO,5.0577.0508001.0,JGO VEDACAO.MC1 (STD - RETEN),4,523.01
2025-12-01,GO,5.0577.0508001.0,JGO VEDACAO.MC1 (STD - RETEN),3,350.01
2025-07-01,GO,5.1301.0565001.0,BOMBA APLICACAO CNH A-001 (D8NN600KB - 83936586) GIRO D,6,10560.0
2025-08-01,GO,5.1301.0565001.0,BOMBA APLICACAO CNH A-001 (D8NN600KB - 83936586) GIRO D,2,3500.0
2025-09-01,GO,5.1301.0565001.0,BOMBA APLICACAO CNH A-001 (D8NN600KB - 83936586) GIRO D,15,22558.4
2025-10-01,GO,5.1301.0565001.0,BOMBA APLICACAO CNH A-001 (D8NN600KB - 83936586) GIRO D,2,3500.0
2025-11-01,GO,5.1301.0565001.0,BOMBA APLICACAO CNH A-001 (D8NN600KB - 83936586) GIRO D,5,8660.0
2025-12-01,GO,5.1301.0565001.0,BOMBA APLICACAO CNH A-001 (D8NN600KB - 83936586) GIRO D,4,6665.0
2026-01-01,GO,5.1301.0565001.0,BOMBA APLICACAO CNH A-001 (D8NN600KB - 83936586) GIRO D,3,5220.0
2026-02-01,GO,5.1301.0565001.0,BOMBA APLICACAO CNH A-001 (D8NN600KB - 83936586) GIRO D,3,5190.0
2026-03-01,GO,5.1301.0565001.0,BOMBA APLICACAO CNH A-001 (D8NN600KB - 83936586) GIRO D,8,13110.0
2026-04-01,GO,5.1301.0565001.0,BOMBA APLICACAO CNH A-001 (D8NN600KB - 83936586) GIRO D,4,6800.0
2026-06-01,GO,5.1301.0565001.0,BOMBA APLICACAO CNH A-001 (D8NN600KB - 83936586) GIRO D,12,18400.0
2026-07-01,GO,5.1301.0565001.0,BOMBA APLICACAO CNH A-001 (D8NN600KB - 83936586) GIRO D,3,5070.0
2025-07-01,GO,5.1301.0565002.0,BOMBA APLICACAO CNH A-002 (EONN600AC - 83957379) GIRO D,4,6950.0
2025-08-01,GO,5.1301.0565002.0,BOMBA APLICACAO CNH A-002 (EONN600AC - 83957379) GIRO D,8,14150.0
2025-09-01,GO,5.1301.0565002.0,BOMBA APLICACAO CNH A-002 (EONN600AC - 83957379) GIRO D,44,61978.0
2025-10-01,GO,5.1301.0565002.0,BOMBA APLICACAO CNH A-002 (EONN600AC - 83957379) GIRO D,16,27920.0
2025-11-01,GO,5.1301.0565002.0,BOMBA APLICACAO CNH A-002 (EONN600AC - 83957379) GIRO D,12,20875.0
2025-12-01,GO,5.1301.0565002.0,BOMBA APLICACAO CNH A-002 (EONN600AC - 83957379) GIRO D,5,8690.0
2026-01-01,GO,5.1301.0565002.0,BOMBA APLICACAO CNH A-002 (EONN600AC - 83957379) GIRO D,23,39990.0
2026-02-01,GO,5.1301.0565002.0,BOMBA APLICACAO CNH A-002 (EONN600AC - 83957379) GIRO D,7,10875.0
2026-03-01,GO,5.1301.0565002.0,BOMBA APLICACAO CNH A-002 (EONN600AC - 83957379) GIRO D,9,13520.0
